flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_is_placeholder,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
41.00,41.00,$0,,free,60.00,600.00,0.10,high,slow,damaged_easy_fix,single_item,,,La-Z-Boy recliner,Free Lay-Z-Boy Recliner,Kansas City,"[La-Z-Boy recliner] The recliner has cat scratches, which significantly lowers its resale value and makes it difficult to sell.",furniture,We are giving away this Lay-Z-Boy recliner since we no longer have room.  It's in OK shape.  The original upholstery has a few scratches from our cat but the cover is in good shape.  It still reclines and is very comfortable.,2026-06-02T21:37:33-05:00,2026-06-02T21:37:33-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00101_4t6oXfONkf4_0hq0d4_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-free-lay-boy-recliner/7938434263.html,7938434263,0.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
2.50,250.00,$100,100.00,ai_effective,360.00,1200.00,0.30,medium,slow,open_box,single_item,,,Ingersoll Rand 90lb pneumatic jack hammer,Ingersoll Rand Jack Hammer (90pound) With 5 Bits,Grain Valley,"[Ingersoll Rand 90lb pneumatic jack hammer] Heavy-duty pneumatic tools are niche; price is very low for this equipment, suggesting a quick sale or potential hidden issues.",hvo,"Used Ingersoll Rand  (90 pound )  Jack Hammer with 5 bits ...$100.00
Air operated................ IT'S NOT ELECTRIC
Take's 90-125 psi constant air pressure to operate
It's like the STREET DEPARTMENT USES
Pictures by phone number ONLY
TEXT ONLY Provide a phone # if you want  pictures
Will air it up for your approval",2026-02-05T08:11:26-06:00,2026-06-02T19:14:44-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/hvo/d/blue-springs-ingersoll-rand-jack-hammer/7913189612.html,7913189612,100.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
0.80,40.00,$50,50.00,ai_effective,100.00,250.00,0.40,high,normal,open_box,single_item,,,Le Creuset Cast Iron Tarte Tatin Dish,LeCreuset Cast Iron Tarte Tatin,Gardner,[Le Creuset Cast Iron Tarte Tatin Dish] This is a high-end enameled cast iron piece in good condition. The asking price is a strong deal for this brand.,general,Tarte Tatin Cast Iron in Flame.  Almost new. Only used a few times.,2026-06-02T20:49:53-05:00,2026-06-02T20:49:53-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00y0y_20yzkDq06nj_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/for/d/gardner-lecreuset-cast-iron-tarte-tatin/7938428886.html,7938428886,50.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
0.31,140.00,$450,450.00,ai_effective,600.00,1500.00,0.40,high,hot,open_box,single_item,,,Ridgid 700 Power Drive Pipe Threader,Ridgid 700 electric pipe threader with 5 dies,Grain Valley,[Ridgid 700 Power Drive Pipe Threader] Professional pipe threaders are high-demand contractor tools; this is a very aggressive price.,tools,"CONTRACTOR GRADE Ridgid 700 hand held electric 110 VOLT PIPE THREADER .
1/2'' , 3/4'' , 1'' , 1 1/2'' , 2'' DIES ARE INCLUDED
$450.00 CASH ONLY LOCAL PICK UP
E-MAIL THROUGH CRAIGSLIST
Provide a phone number if you need pics.",2026-02-05T08:11:54-06:00,2026-06-02T19:14:44-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/tls/d/blue-springs-ridgid-700-electric-pipe/7913189700.html,7913189700,450.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
0.17,5.00,$30,30.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,,,Goat,Friendly goat,Riverside,[Goat] Livestock pricing varies significantly by breed and age; $30 is a low-end price for a buck.,garden,"Buck, friendly
He's too large for us
Will accept trades of hatching eggs",2026-06-02T20:19:38-05:00,2026-06-02T20:19:38-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00B0B_fyG658VzQuE_0mG0j2_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-friendly-goat/7938425161.html,7938425161,30.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
0.16,70.00,$430,430.00,ai_effective,600.00,1200.00,0.50,high,slow,damaged_easy_fix,single_item,,,Schneider-Kreuznach Xenotar 80mm f/2.8 lens,Schneider-Kreuznach No.11 385 329 Xenotar f2.8-f22 80mm 48mm Lens,Shawnee,[Schneider-Kreuznach Xenotar 80mm f/2.8 lens] A classic medium format lens; condition is marked as damaged_easy_fix due to the noted use marks on the body paint.,pho,"Schneider-Kreuznach No.11 385 329 Xenotar f2.8-f22 80mm 48mm Lens Screw Mount.  The body condition is good.  Does have use marks on body paint.  Glass and blades quite good. Has between 18 and 21 blades.  Has front and rear cap.   Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-06-01T13:32:15-05:00,2026-06-03T13:57:21-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00P0P_bDzKGsYNzNw_0ak06T_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-schneider-kreuznach-no-xenotar/7938115012.html,7938115012,430.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
0.09,1.88,$20,20.00,ai_effective,37.50,150.00,0.25,medium,normal,damaged_easy_fix,single_item,,,Pair of black wooden side tables,Side tables,Valentine,"[Pair of black wooden side tables] These are a pair of used side tables with visible scratches and wear, consistent with the seller's description.",furniture,"Used with visible damages and scratches
Drawers work well and no damages inside
No damages other than what is pictured",2026-06-03T00:20:01-05:00,2026-06-03T00:20:01-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00404_iOFcdbFh9X2_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-side-tables/7938448103.html,7938448103,20.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
0.06,30.00,$500,500.00,ai_effective,540.00,1200.00,0.45,high,normal,open_box,single_item,,,Ping Prodi-G Junior Golf Club Set,Ping prodi-G,,[Ping Prodi-G Junior Golf Club Set] High-end junior golf set; Ping holds value well.,sporting,I have an extra set of Junior clubs in new condition. Fairway wood is 36” and wedge is 31.5” for reference. Thanks for looking,2026-06-02T19:15:34-05:00,2026-06-02T19:15:34-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00l0l_jLU3ujEagl0_0t20CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-ping-prodi/7938415736.html,7938415736,500.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
0.05,40.00,$750,750.00,ai_effective,800.00,2000.00,0.40,high,hot,open_box,single_item,,,John Deere L120 riding lawnmower,John Deere 48 cut tractor,overland park,[John Deere L120 riding lawnmower] Standard used riding mower in decent condition.,garden,"show contact info
48 cut John deere riding lawnmower  20hp hydro drive big wheels. $750 firm first come thanks",2026-06-02T19:54:34-05:00,2026-06-02T19:54:34-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00Z0Z_asDh6KMilTc_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/overland-park-john-deere-48-cut-tractor/7938421920.html,7938421920,750.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
0.04,40.00,"$1,000",1000.00,ai_effective,1050.00,3500.00,0.30,medium,slow,open_box,single_item,,,Sweet Sixteen sailboat,Sweet Sixteen Sailboat,Kansas City,"[Sweet Sixteen sailboat] A vintage small sailboat; resale value is highly dependent on the condition of the hull and sails, which are not visible.",boa,"Sweet Sixteen Sailboat #545 $1,000
Excellent condition complete with original sails and trailer
Yellow and white
sail with other Sweet Sixteens at Lake Jacomo or fun sail for up to 4 people",2026-06-03T14:09:18-05:00,2026-06-03T14:09:18-05:00,2026-06-03T20:02:28+00:00,,https://kansascity.craigslist.org/boa/d/kansas-city-sweet-sixteen-sailboat/7938570674.html,7938570674,1000.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
