flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
998.17,11978.00,$12,12.00,ai_effective,12000.00,15000.00,0.80,medium,slow,open_box,single_item,priced,,1976 Cadillac Seville,76 Cadillac Seville for sale,Kansas City,"[1976 Cadillac Seville] The $12 price is clearly a placeholder; the car is a classic, but the listing is incomplete.",for sale,"93,000 MI
Tan interior
Orange exterior
20 in wheels and tires
Power Moonroof
Sound System",2026-07-14T08:32:16-05:00,2026-07-14T08:32:17-05:00,2026-07-14T14:15:33+00:00,https://images.craigslist.org/00B0B_jbaUSFbsXuM_0CI0lM_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-76-cadillac-seville-for-sale/eh9ZujFN6cbuTYxnwu38XL,eh9ZujFN6cbuTYxnwu38XL,12.0,2026-07-14T14:15:33+00:00,2026-07-14T14:22:45+00:00
365.00,365.00,,,free,375.00,2500.00,0.15,high,very_slow,open_box,multi_item,free,,Canon ImageRUNNER Advance C5035,Free Printers,Kansas City,[Canon ImageRUNNER Advance C5035] Listing is for three printers for free. Valuing the Canon copier as the most valuable item.,free stuff,"3 Printers for Free!
As is condition
You pick up and its yours!
Cannon ImageRUNNER Advance C5035
HP Officejet 7612
HP Designjet 750C Plus",2026-06-19T17:45:18-05:00,2026-06-19T17:45:18-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00a0a_d5HlkA2OaRw_0li0gs_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-printers/phzGum6WZkwkvbF98RVnzb,phzGum6WZkwkvbF98RVnzb,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
230.00,230.00,,,free,240.00,800.00,0.30,high,slow,open_box,multi_item,free,,Bowflex Elliptical,Bow Flex Elliptical and full bed pull out couch,Overland Park,[Bowflex Elliptical] Valued the Bowflex elliptical; the couch is also listed but in poor condition.,free stuff,"Moving and don’t need anymore, couch cushions are pleather and peeling but is used as a full bed pull out couch.",2026-07-12T12:40:52-05:00,2026-07-12T12:40:52-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00c0c_3M0yCXYw5OV_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-bow-flex-elliptical-and/3qZfzTraAY3M2mxtfodCe7,3qZfzTraAY3M2mxtfodCe7,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
190.00,190.00,$0,,free,200.00,800.00,0.25,high,slow,open_box,single_item,free,,Solid Oak Roll Top Desk,Solid Oak Roll Top Desk,Smithville,[Solid Oak Roll Top Desk] Large solid oak roll top desk offered for free. These are very heavy and demand is currently low for traditional roll top desks.,furniture,"Full size Solid Oak Roll Top Desk… it is designed for computer use. It has many drawers… filing, storage, letters, etc… it’s a 2 piece desk, and the top does come off. It is very heavy and will require at least 3 or more people to move. It is in good shape and completely FREE…!!!
Need gone ASAP",2026-07-08T14:33:09-05:00,2026-07-08T14:33:09-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00D0D_eIxN1tMXeRf_0j10fU_600x450.jpg,https://www.craigslist.org/view/d/smithville-solid-oak-roll-top-desk/uGg4DkDVoU7rKJZ5x3rsSy,uGg4DkDVoU7rKJZ5x3rsSy,0.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
160.00,160.00,,,free,200.00,2000.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Cinematech leather theater seating,Cinema Tech Seating - Black Leather Theater Chairs,Lenexa,[Cinematech leather theater seating] High-end theater seating that is free because one motor is non-functional.,free stuff,"Cinematech Seating by W. Schillig. 3 Chairs that attach to each other. Leather is in good condition. Center and right chair power recline, the left chair has the motor and mechanical parts but does not work - still operates manually. Comfortable seats with cup holders.  8' long, 3' deep. The chairs come apart for moving. No delivery, must pick up.",2026-06-27T14:41:41-05:00,2026-07-11T07:45:47-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00U0U_loMm1bYY7ia_0CI0mT_600x450.jpg,https://www.craigslist.org/view/d/lenexa-cinema-tech-seating-black/bqGKTFTunhjvnWnCfPBPhZ,bqGKTFTunhjvnWnCfPBPhZ,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
157.00,785.00,$5,5.00,ai_effective,800.00,1000.00,0.80,medium,normal,open_box,single_item,priced,,Dexter/Highland steer,Dexter/Highland steer,Paola,[Dexter/Highland steer] The $5 price is clearly a placeholder; market value for a steer is much higher.,farm & garden,"Dexter/highland steer.  I have too much meat in the freezer.  These steers have never had any feed or medicine, all natural.  Text me with questions.",2026-06-29T21:31:11-05:00,2026-06-29T21:31:11-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01010_jBCubv27MSd_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/paola-dexter-highland-steer/cz6VD9jkN2K7QWX2XhHU1e,cz6VD9jkN2K7QWX2XhHU1e,5.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
150.00,150.00,,,free,160.00,800.00,0.20,medium,normal,open_box,multi_item,free,,Sectional Couch,Free Couch and Lawn Mowers,Overland Park,[Sectional Couch] The couch is being given away for free on the curb.,free stuff,"Free sectional, on the curb, yours to have if you get it before big trash haul away Saturday July 18th. Great condition, just won't fit in our new house. Also, two lawn mowers and a chair.",2026-07-17T07:43:24-05:00,2026-07-17T08:11:25-05:00,2026-07-17T14:05:00+00:00,https://images.craigslist.org/01111_fPGWD4kxci9_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-couch-and-lawn-mowers/m8h7JjkyAf116hDwKJg1yX,m8h7JjkyAf116hDwKJg1yX,0.0,2026-07-18T08:10:52+00:00,2026-07-17T17:25:05+00:00
140.00,140.00,,,free,150.00,600.00,0.25,medium,normal,open_box,single_item,free,,La-Z-Boy recliner,lazy boy recliner,indepedence,[La-Z-Boy recliner] Listing is for a free recliner.,free stuff,lazy boy recliner in good shape,2026-06-26T07:30:37-05:00,2026-06-26T12:54:19-05:00,2026-07-15T21:26:41+00:00,,https://www.craigslist.org/view/d/independence-lazy-boy-recliner/uxb8QETW7QFjewf88FMjhp,uxb8QETW7QFjewf88FMjhp,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
126.00,126.00,,,free,160.00,800.00,0.20,high,hot,damaged_easy_fix,single_item,free,,BroilMaster Premium Gas Grill,FREE BroilMaster Premium Gas Grill,Raymore,[BroilMaster Premium Gas Grill] Free grill that needs cleaning; great flip potential.,free stuff,"Free to whoever wants it...
Haven't use it in 3-4 years due to having one on the upper deck as well.  This one stayed covered up the whole time on the Patio.
It just needs spraying off and the grills cleaned with a wire brush.
The Grill has wheels... and you will need to bring someone with you to move grill.
The grill cover is available if you want it, but NOT the Propane Tank!
The Grill is available as long as the Post is up!",2026-07-13T17:43:07-05:00,2026-07-13T17:43:07-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00g0g_jOWUlvpz6Qf_0dE0af_600x450.jpg,https://www.craigslist.org/view/d/raymore-free-broilmaster-premium-gas/oH6PmdfKAmmtgV5b1XHha8,oH6PmdfKAmmtgV5b1XHha8,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
70.00,70.00,,,free,80.00,400.00,0.20,high,normal,open_box,single_item,free,,Elliptical Machine,Free Elliptical Machine,Kansas City,[Elliptical Machine] Elliptical machine listed as free.,free stuff,"Freestanding low-impact cardio trainer with a dark grey and black finish. Features stride pedals, dual-action handlebars, and a digital tracking console. Smooth magnetic resistance fly-wheel housing with sporty blue accent trim.",2026-06-30T18:34:29-05:00,2026-06-30T18:34:29-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00X0X_gzF01edlcO8_05r07g_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-elliptical-machine/5LnhMLfsKBMe3t2fHQGMeJ,5LnhMLfsKBMe3t2fHQGMeJ,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
